"","Country","Year","Std_Death_Rate"
"1517","Ireland",1976,8.79406866577232
"1518","Ireland",1977,8.64361204695066
"1519","Ireland",1978,8.62498051677209
"1520","Ireland",1979,8.51599472231176
"1521","Ireland",1980,8.3358601364245
"1522","Ireland",1981,8.10587588570957
"1523","Ireland",1982,7.90985088194237
"1524","Ireland",1983,7.97685195631677
"1525","Ireland",1984,7.64942731514248
"1526","Ireland",1985,7.80829513338312
"1527","Ireland",1986,7.84241838566251
"1528","Ireland",1987,7.24679297357853
"1529","Ireland",1988,7.20788899242348
"1530","Ireland",1989,7.22884447371131
"1531","Ireland",1990,6.97211519885402
"1532","Ireland",1991,6.86406056342076
"1533","Ireland",1992,6.66308397759022
"1534","Ireland",1993,6.82926302493991
"1535","Ireland",1994,6.49500345567255
"1536","Ireland",1995,6.67572428356405
"1537","Ireland",1996,6.4738776700872
"1538","Ireland",1997,6.35008133475337
"1539","Ireland",1998,6.25892894155808
"1540","Ireland",1999,6.3698489993559
"1541","Ireland",2000,6.04908240156035
"1542","Ireland",2001,5.71039186133458
"1543","Ireland",2002,5.48489608554555
"1544","Ireland",2003,5.24833056681448
"1545","Ireland",2004,5.04769180198256
"1546","Ireland",2005,4.85149438935036
"1547","Ireland",2006,4.7500881540357
"1548","Ireland",2007,4.54971883847366
"1549","Ireland",2008,4.44372568422493
"1550","Ireland",2009,4.31729173528334
"1551","Ireland",2010,4.10838681520315
"1552","Ireland",2011,4.06979437416113
"1553","Ireland",2012,4.03758724246284
"1554","Ireland",2013,3.952605302554
"1555","Ireland",2014,3.80758834428207
"1556","Ireland",2015,3.77300431444771
"1557","Ireland",2016,3.72808959175333
"1558","Ireland",2017,3.58075478778962
"1559","Ireland",2018,3.56388686965635
"1560","Ireland",2019,3.4603694367443
"1561","Ireland",2020,3.4830494628507
"1562","Italy",1872,31.8051143767315
"1563","Italy",1873,31.8167608857266
"1564","Italy",1874,32.3045060299801
"1565","Italy",1875,31.4587965570345
"1566","Italy",1876,28.3937056835729
"1567","Italy",1877,28.2237311208881
"1568","Italy",1878,28.9773874438817
"1569","Italy",1879,29.553117368928
"1570","Italy",1880,31.3547896658853
"1571","Italy",1881,28.2515585102317
"1572","Italy",1882,27.7648567027444
"1573","Italy",1883,27.8756045158184
"1574","Italy",1884,26.9919935664119
"1575","Italy",1885,26.6270058647563
"1576","Italy",1886,28.3973693288187
"1577","Italy",1887,27.4859589966207
"1578","Italy",1888,27.2967896612952
"1579","Italy",1889,25.3356744366301
"1580","Italy",1890,26.5889937298301
"1581","Italy",1891,26.3138597764805
"1582","Italy",1892,26.4821621247668
"1583","Italy",1893,25.1950945396329
"1584","Italy",1894,24.8374300801538
"1585","Italy",1895,24.8067612857492
"1586","Italy",1896,23.9013567879471
"1587","Italy",1897,21.815207858488
"1588","Italy",1898,23.0771511415198
"1589","Italy",1899,22.2010900010825
"1590","Italy",1900,24.4744736039703
"1591","Italy",1901,23.010689307073
"1592","Italy",1902,23.0380808237087
"1593","Italy",1903,22.9882661097596
"1594","Italy",1904,21.4686871541832
"1595","Italy",1905,22.6181781599028
"1596","Italy",1906,21.2115876477038
"1597","Italy",1907,21.4596476673732
"1598","Italy",1908,23.3131727790073
"1599","Italy",1909,22.3898263827879
"1600","Italy",1910,20.5408676644535
"1601","Italy",1911,22.4798098186752
"1602","Italy",1912,18.8614702354374
"1603","Italy",1913,19.2688383560677
"1604","Italy",1914,18.6160195567827
"1605","Italy",1915,23.6563897362686
"1606","Italy",1916,24.8499213256413
"1607","Italy",1917,26.5616618065746
"1608","Italy",1918,39.6558062048281
"1609","Italy",1919,23.435862303748
"1610","Italy",1920,21.3120664948796
"1611","Italy",1921,19.6832202823711
"1612","Italy",1922,19.8340458923409
"1613","Italy",1923,17.8561435792983
"1614","Italy",1924,17.9867175107042
"1615","Italy",1925,18.1701191077442
"1616","Italy",1926,18.3433706966594
"1617","Italy",1927,17.3568959094962
"1618","Italy",1928,17.5745226543938
"1619","Italy",1929,18.2831138448744
"1620","Italy",1930,15.1505475553859
"1621","Italy",1931,16.1283217714145
"1622","Italy",1932,16.0855500599783
"1623","Italy",1933,15.0936857924205
"1624","Italy",1934,14.6112774898112
"1625","Italy",1935,15.3900093851821
"1626","Italy",1936,15.21530129536
"1627","Italy",1937,15.7277019359634
"1628","Italy",1938,15.5963829554183
"1629","Italy",1939,14.987671953827
"1630","Italy",1940,15.7046481746046
"1631","Italy",1941,16.6304594937902
"1632","Italy",1942,17.703658439535
"1633","Italy",1943,19.3645937969714
"1634","Italy",1944,18.1377049345104
"1635","Italy",1945,15.9289292314478
"1636","Italy",1946,13.4462808685279
"1637","Italy",1947,12.8363903995889
"1638","Italy",1948,11.7342385043013
"1639","Italy",1949,11.4424307089636
"1640","Italy",1950,10.518256535044
"1641","Italy",1951,11.1359354500723
"1642","Italy",1952,10.8690768559073
"1643","Italy",1953,10.7005010300025
"1644","Italy",1954,9.7127010187486
"1645","Italy",1955,9.59020044634505
"1646","Italy",1956,10.5931355513992
"1647","Italy",1957,10.0239630869255
"1648","Italy",1958,9.28129044134144
"1649","Italy",1959,8.97817775390088
"1650","Italy",1960,9.33778818997793
"1651","Italy",1961,8.86112647410829
"1652","Italy",1962,9.46002561947332
"1653","Italy",1963,9.41770161870823
"1654","Italy",1964,8.67617468295528
"1655","Italy",1965,9.00000490788156
"1656","Italy",1966,8.40547531936232
"1657","Italy",1967,8.46779230658524
"1658","Italy",1968,8.71030546658711
"1659","Italy",1969,8.57776671742829
"1660","Italy",1970,8.17010446122801
"1661","Italy",1971,8.03171937587767
"1662","Italy",1972,7.87971517575051
"1663","Italy",1973,8.1163440165354
"1664","Italy",1974,7.71857914757423
"1665","Italy",1975,7.86316695036169
"1666","Italy",1976,7.65860207307932
"1667","Italy",1977,7.47757836253433
"1668","Italy",1978,7.26390846214339
"1669","Italy",1979,7.09023407981776
"1670","Italy",1980,7.15817885630637
"1671","Italy",1981,6.94922745764846
"1672","Italy",1982,6.67745958005029
"1673","Italy",1983,6.92640376117179
"1674","Italy",1984,6.41713491037198
"1675","Italy",1985,6.38889690768451
"1676","Italy",1986,6.20726199598533
"1677","Italy",1987,5.95670624930719
"1678","Italy",1988,5.9065671048057
"1679","Italy",1989,5.6850938310803
"1680","Italy",1990,5.6381233639313
"1681","Italy",1991,5.6116425185173
"1682","Italy",1992,5.42912842704474
"1683","Italy",1993,5.35420904846244
"1684","Italy",1994,5.26210161234228
"1685","Italy",1995,5.10803192673016
"1686","Italy",1996,4.95581420705544
"1687","Italy",1997,4.88676201301953
"1688","Italy",1998,4.8980507938535
"1689","Italy",1999,4.72947232912305
"1690","Italy",2000,4.52392222892595
"1691","Italy",2001,4.39535528268206
"1692","Italy",2002,4.31898317338846
"1693","Italy",2003,4.36574381980677
"1694","Italy",2004,3.98267843896303
"1695","Italy",2005,3.98421059980506
"1696","Italy",2006,3.8164203965756
"1697","Italy",2007,3.80563043470108
"1698","Italy",2008,3.76869413445555
"1699","Italy",2009,3.72456049952463
"1700","Italy",2010,3.57618001798996
"1701","Italy",2011,3.54023025014767
"1702","Italy",2012,3.55443389521688
"1703","Italy",2013,3.40607396642692
"1704","Italy",2014,3.31443093399299
"1705","Italy",2015,3.46483226140838
"1706","Italy",2016,3.26243018264286
"1707","Italy",2017,3.38632779368763
"1708","Italy",2018,3.21953098255305
"1709","Italy",2019,3.17167177228494
"1710","Italy",2020,3.62991176656355
"1711","Italy",2021,3.46543514580743
"1712","Japan",1947,18.9082588021347
"1713","Japan",1948,15.3673752879775
"1714","Japan",1949,14.9529425560701
"1715","Japan",1950,14.5591904510495
"1716","Japan",1951,13.4007190721614
"1717","Japan",1952,12.3620094789066
"1718","Japan",1953,12.6937703917823
"1719","Japan",1954,11.5684636970071
"1720","Japan",1955,11.0694939597682
"1721","Japan",1956,11.6018143282442
"1722","Japan",1957,12.0244133443716
"1723","Japan",1958,10.5602565827357
"1724","Japan",1959,10.495319161718
"1725","Japan",1960,10.6988602382293
"1726","Japan",1961,10.3655558266219
"1727","Japan",1962,10.4813066077216
"1728","Japan",1963,9.55295504146529
"1729","Japan",1964,9.39564074393029
"1730","Japan",1965,9.64594610640654
"1731","Japan",1966,8.93878007040682
"1732","Japan",1967,8.77320833471267
"1733","Japan",1968,8.67537548439324
"1734","Japan",1969,8.49112136571313
"1735","Japan",1970,8.5188421371219
"1736","Japan",1971,7.89976827337144
"1737","Japan",1972,7.62455810523905
"1738","Japan",1973,7.66269926132905
"1739","Japan",1974,7.45506987834656
"1740","Japan",1975,7.13888097337118
"1741","Japan",1976,6.94034418631439
"1742","Japan",1977,6.53879106534495
"1743","Japan",1978,6.35879081954169
"1744","Japan",1979,6.06625103170225
"1745","Japan",1980,6.17652819114611
"1746","Japan",1981,5.93052934004494
"1747","Japan",1982,5.60929658733073
"1748","Japan",1983,5.62749007496959
"1749","Japan",1984,5.41475334486074
"1750","Japan",1985,5.29982439728924
"1751","Japan",1986,5.09324767852133
"1752","Japan",1987,4.88072201930368
"1753","Japan",1988,4.95655334762711
"1754","Japan",1989,4.74828538521975
"1755","Japan",1990,4.75838595786509
"1756","Japan",1991,4.63558463964
"1757","Japan",1992,4.60679497219755
"1758","Japan",1993,4.55238616870159
"1759","Japan",1994,4.38055005654303
"1760","Japan",1995,4.44942080829784
"1761","Japan",1996,4.16545978043617
"1762","Japan",1997,4.07619205694774
"1763","Japan",1998,4.04403667602427
"1764","Japan",1999,4.07817070854854
"1765","Japan",2000,3.85503050630469
"1766","Japan",2001,3.73920891557143
"1767","Japan",2002,3.63867339152178
"1768","Japan",2003,3.61998682716411
"1769","Japan",2004,3.53643660380725
"1770","Japan",2005,3.5779582551952
"1771","Japan",2006,3.45436269239698
"1772","Japan",2007,3.39759470593699
"1773","Japan",2008,3.37129963263443
"1774","Japan",2009,3.2662160843966
"1775","Japan",2010,3.28849705356674
"1776","Japan",2011,3.36870495348467
"1777","Japan",2012,3.20636884442099
"1778","Japan",2013,3.13481662212334
"1779","Japan",2014,3.06156552382744
"1780","Japan",2015,2.99272190853241
"1781","Japan",2016,2.94253735662869
"1782","Japan",2017,2.90064198685688
"1783","Japan",2018,2.86821880379644
"1784","Japan",2019,2.83249225261986
"1785","Japan",2020,2.77009513824908
"1786","Japan",2021,2.81226067184987
"1787","Japan",2022,2.95208716949785
"1788","Netherlands",1850,25.0543862628873
"1789","Netherlands",1851,24.4969522638321
"1790","Netherlands",1852,25.7826982509843
"1791","Netherlands",1853,27.6117941710672
"1792","Netherlands",1854,26.4702092502296
"1793","Netherlands",1855,32.0517779815693
"1794","Netherlands",1856,26.1094215212744
"1795","Netherlands",1857,30.054157778475
"1796","Netherlands",1858,31.9429163025522
"1797","Netherlands",1859,34.5157202734151
"1798","Netherlands",1860,27.8463060353565
"1799","Netherlands",1861,28.0141291340878
"1800","Netherlands",1862,26.1727203059977
"1801","Netherlands",1863,25.9026127786332
"1802","Netherlands",1864,28.0312343093339
"1803","Netherlands",1865,27.4580639560794
"1804","Netherlands",1866,30.7712382350332
"1805","Netherlands",1867,25.4582048789982
"1806","Netherlands",1868,26.5891227635359
"1807","Netherlands",1869,25.4104659371356
"1808","Netherlands",1870,27.5598172183712
"1809","Netherlands",1871,31.0811149140193
"1810","Netherlands",1872,26.7507480872255
"1811","Netherlands",1873,25.584854016165
"1812","Netherlands",1874,24.3049630133885
"1813","Netherlands",1875,27.194507210753
"1814","Netherlands",1876,24.9165683347773
"1815","Netherlands",1877,23.2521087130254
"1816","Netherlands",1878,24.3414250418875
"1817","Netherlands",1879,24.1181679242601
"1818","Netherlands",1880,Inf
"1819","Netherlands",1881,Inf
"1820","Netherlands",1882,Inf
"1821","Netherlands",1883,23.319079126402
"1822","Netherlands",1884,23.2372858643763
"1823","Netherlands",1885,22.6577480499249
"1824","Netherlands",1886,22.9940638009614
"1825","Netherlands",1887,21.3918284268445
"1826","Netherlands",1888,22.2356680098549
"1827","Netherlands",1889,21.6524757455672
"1828","Netherlands",1890,22.6368801067
"1829","Netherlands",1891,22.6789766482655
"1830","Netherlands",1892,23.3967827914824
"1831","Netherlands",1893,21.2111980030859
"1832","Netherlands",1894,20.4569975141488
"1833","Netherlands",1895,20.4253755183084
"1834","Netherlands",1896,18.9083247602502
"1835","Netherlands",1897,18.5788829000521
"1836","Netherlands",1898,18.6378457087775
"1837","Netherlands",1899,19.033526263265
"1838","Netherlands",1900,19.9906099055836
"1839","Netherlands",1901,18.8232131073559
"1840","Netherlands",1902,18.3299049360905
"1841","Netherlands",1903,17.3603749549236
"1842","Netherlands",1904,17.5958137714068
"1843","Netherlands",1905,17.2526311152493
"1844","Netherlands",1906,16.6811939041448
"1845","Netherlands",1907,17.0098012551864
"1846","Netherlands",1908,17.4667960263842
"1847","Netherlands",1909,16.1765101656445
"1848","Netherlands",1910,15.793431834586
"1849","Netherlands",1911,16.6140061358265
"1850","Netherlands",1912,14.674809024489
"1851","Netherlands",1913,14.6094217447509
"1852","Netherlands",1914,14.6730221177835
"1853","Netherlands",1915,15.0719811936803
"1854","Netherlands",1916,15.7824170796137
"1855","Netherlands",1917,16.2513321133237
"1856","Netherlands",1918,19.9518772504006
"1857","Netherlands",1919,16.232515367675
"1858","Netherlands",1920,14.7462210455804
"1859","Netherlands",1921,13.7080638606582
"1860","Netherlands",1922,14.5535642818996
"1861","Netherlands",1923,12.5510577172731
"1862","Netherlands",1924,12.0965469676028
"1863","Netherlands",1925,12.1328068404547
"1864","Netherlands",1926,12.033790451804
"1865","Netherlands",1927,12.8856297679005
"1866","Netherlands",1928,12.0136951179796
"1867","Netherlands",1929,13.5546860597191
"1868","Netherlands",1930,11.2943403582842
"1869","Netherlands",1931,12.2644057690152
"1870","Netherlands",1932,11.3503486787423
"1871","Netherlands",1933,11.1252316032493
"1872","Netherlands",1934,10.4706734176034
"1873","Netherlands",1935,10.9751949901536
"1874","Netherlands",1936,10.7928518061907
"1875","Netherlands",1937,10.9820597091969
"1876","Netherlands",1938,10.4414169696759
"1877","Netherlands",1939,10.5613828279838
"1878","Netherlands",1940,12.0403821241446
"1879","Netherlands",1941,12.3178217223774
"1880","Netherlands",1942,11.6123419395669
"1881","Netherlands",1943,11.9602738162345
"1882","Netherlands",1944,13.7070548862579
"1883","Netherlands",1945,17.2566704744504
"1884","Netherlands",1946,9.51836985786092
"1885","Netherlands",1947,9.10826620416676
"1886","Netherlands",1948,8.23126668237094
"1887","Netherlands",1949,9.17634892984933
"1888","Netherlands",1950,8.38647098786009
"1889","Netherlands",1951,8.39453488241772
"1890","Netherlands",1952,8.05987906077999
"1891","Netherlands",1953,8.32884350600995
"1892","Netherlands",1954,7.97256332126701
"1893","Netherlands",1955,8.0347001203641
"1894","Netherlands",1956,8.15664393336182
"1895","Netherlands",1957,7.7585724496949
"1896","Netherlands",1958,7.67628708170791
"1897","Netherlands",1959,7.63130349912938
"1898","Netherlands",1960,7.58677112245482
"1899","Netherlands",1961,7.38824072730926
"1900","Netherlands",1962,7.72060081896508
"1901","Netherlands",1963,7.68396039498599
"1902","Netherlands",1964,7.24943441773507
"1903","Netherlands",1965,7.43178466684111
"1904","Netherlands",1966,7.45462552717106
"1905","Netherlands",1967,7.19251968435923
"1906","Netherlands",1968,7.43077458272571
"1907","Netherlands",1969,7.44616056703351
"1908","Netherlands",1970,7.43371806550726
"1909","Netherlands",1971,7.32648357614898
"1910","Netherlands",1972,7.40633775403546
"1911","Netherlands",1973,7.08489643943369
"1912","Netherlands",1974,6.83851496912539
"1913","Netherlands",1975,6.96883319979722
"1914","Netherlands",1976,6.88079466481969
"1915","Netherlands",1977,6.47141036845531
"1916","Netherlands",1978,6.58219685661178
"1917","Netherlands",1979,6.31573368479439
"1918","Netherlands",1980,6.26198045842047
"1919","Netherlands",1981,6.18023926705176
"1920","Netherlands",1982,6.14117275218939
"1921","Netherlands",1983,6.03196892446222
"1922","Netherlands",1984,6.00702297112753
"1923","Netherlands",1985,6.01869027342518
"1924","Netherlands",1986,6.03618829679843
"1925","Netherlands",1987,5.76935486971321
"1926","Netherlands",1988,5.72095963637887
"1927","Netherlands",1989,5.83352841180547
"1928","Netherlands",1990,5.72651572995905
"1929","Netherlands",1991,5.66775493658827
"1930","Netherlands",1992,5.56137434457335
"1931","Netherlands",1993,5.79380788478288
"1932","Netherlands",1994,5.53021591261593
"1933","Netherlands",1995,5.5261304180909
"1934","Netherlands",1996,5.51255296166369
"1935","Netherlands",1997,5.34561248101611
"1936","Netherlands",1998,5.32283784644
"1937","Netherlands",1999,5.35529831605436
"1938","Netherlands",2000,5.26483853139398
"1939","Netherlands",2001,5.16245160486782
"1940","Netherlands",2002,5.14285871502795
"1941","Netherlands",2003,5.03869465753953
"1942","Netherlands",2004,4.7542473806933
"1943","Netherlands",2005,4.63935268349064
"1944","Netherlands",2006,4.48866769874243
"1945","Netherlands",2007,4.30639711218777
"1946","Netherlands",2008,4.26438262852422
"1947","Netherlands",2009,4.13643906262283
"1948","Netherlands",2010,4.08119612473582
"1949","Netherlands",2011,3.96109384983614
"1950","Netherlands",2012,3.9937097510498
"1951","Netherlands",2013,3.90147540071207
"1952","Netherlands",2014,3.75475559439582
"1953","Netherlands",2015,3.84704566422449
"1954","Netherlands",2016,3.80950665283745
"1955","Netherlands",2017,3.74355966671835
"1956","Netherlands",2018,3.72694686593268
"1957","Netherlands",2019,3.60923515065976
"1958","Netherlands",2020,3.90957673527294
"1959","Netherlands",2021,3.90969706065622
"1960","New Zealand",1948,9.46449040762673
"1961","New Zealand",1949,9.32257545066584
"1962","New Zealand",1950,9.41334207053069
"1963","New Zealand",1951,9.54085173059857
"1964","New Zealand",1952,9.23726311518598
"1965","New Zealand",1953,8.74209759184158
"1966","New Zealand",1954,8.79022566030616
"1967","New Zealand",1955,8.68453241719868
"1968","New Zealand",1956,8.70443878379876
"1969","New Zealand",1957,9.04137882546788
"1970","New Zealand",1958,8.58058195897825
"1971","New Zealand",1959,8.75938622897354
"1972","New Zealand",1960,8.45705549687185
"1973","New Zealand",1961,8.6320752388734
"1974","New Zealand",1962,8.61104630531896
"1975","New Zealand",1963,8.59927420792317
"1976","New Zealand",1964,8.67340564596013
"1977","New Zealand",1965,8.58912216938943
"1978","New Zealand",1966,8.76356998070533
"1979","New Zealand",1967,8.33099255708042
"1980","New Zealand",1968,8.72992115036038
"1981","New Zealand",1969,8.5152807128064
"1982","New Zealand",1970,8.61007778542294
"1983","New Zealand",1971,8.28228539668561
"1984","New Zealand",1972,8.30945612193798
"1985","New Zealand",1973,8.31936448265822
"1986","New Zealand",1974,8.13393058456649
"1987","New Zealand",1975,7.94413565251209
"1988","New Zealand",1976,7.94583350781793
"1989","New Zealand",1977,7.9888834234313
"1990","New Zealand",1978,7.44377239193956
"1991","New Zealand",1979,7.51059370089111
"1992","New Zealand",1980,7.73539127698395
"1993","New Zealand",1981,7.1678573948785
"1994","New Zealand",1982,7.13571649911072
"1995","New Zealand",1983,7.08843485424459
"1996","New Zealand",1984,6.77537804830522
"1997","New Zealand",1985,7.20213660299125
"1998","New Zealand",1986,6.95293585318347
"1999","New Zealand",1987,6.92397182008048
"2000","New Zealand",1988,6.78409022122336
"2001","New Zealand",1989,6.56113092672038
"2002","New Zealand",1990,6.24301851588026
"2003","New Zealand",1991,5.93593101646776
"2004","New Zealand",1992,5.94103821324254
"2005","New Zealand",1993,5.79618816035173
"2006","New Zealand",1994,5.61516593479766
"2007","New Zealand",1995,5.68002187086952
"2008","New Zealand",1996,5.66311762066144
"2009","New Zealand",1997,5.38351569910825
"2010","New Zealand",1998,5.02360664986474
"2011","New Zealand",1999,5.20919440649136
"2012","New Zealand",2000,4.8175240531908
"2013","New Zealand",2001,4.86213546234756
"2014","New Zealand",2002,4.77744443876298
"2015","New Zealand",2003,4.6520829573653
"2016","New Zealand",2004,4.59262117620272
"2017","New Zealand",2005,4.26740005304645
"2018","New Zealand",2006,4.31095534586554
"2019","New Zealand",2007,4.25348093990077
"2020","New Zealand",2008,4.22659977226672
"2021","New Zealand",2009,4.10032788369869
"2022","New Zealand",2010,3.89886464200128
"2023","New Zealand",2011,3.98887094189609
"2024","New Zealand",2012,3.87049468256724
"2025","New Zealand",2013,3.70663554225097
"2026","New Zealand",2014,3.77399717877339
"2027","New Zealand",2015,3.72375734522811
"2028","New Zealand",2016,3.57055698143861
"2029","New Zealand",2017,3.71342575646192
"2030","New Zealand",2018,3.60336624002792
"2031","New Zealand",2019,3.6136527704835
"2032","New Zealand",2020,3.33144953550475
"2033","New Zealand",2021,3.45087890636324
"2034","Norway",1846,18.66756658075
"2035","Norway",1847,21.3840139685244
"2036","Norway",1848,22.0723114956387
"2037","Norway",1849,20.0027656936938
"2038","Norway",1850,18.6577046682671
"2039","Norway",1851,18.4521751836043
"2040","Norway",1852,19.1635404044332
"2041","Norway",1853,19.7467831233628
"2042","Norway",1854,17.1486556108743
"2043","Norway",1855,18.4828942733369
"2044","Norway",1856,18.7228230214232
"2045","Norway",1857,Inf
"2046","Norway",1858,Inf
"2047","Norway",1859,17.539539311741
"2048","Norway",1860,17.8291667428139
"2049","Norway",1861,19.390847047106
"2050","Norway",1862,19.5497303571785
"2051","Norway",1863,18.9954442561631
"2052","Norway",1864,18.565065098979
"2053","Norway",1865,17.2115644342122
"2054","Norway",1866,18.0114271119745
"2055","Norway",1867,19.6689660038381
"2056","Norway",1868,19.2684430146244
"2057","Norway",1869,18.2836109443584
"2058","Norway",1870,17.5987911576102
"2059","Norway",1871,18.2540039778555
"2060","Norway",1872,17.5837434988386
"2061","Norway",1873,17.7271951187432
"2062","Norway",1874,18.9021774450574
"2063","Norway",1875,19.6160224152808
"2064","Norway",1876,19.3366916116681
"2065","Norway",1877,17.481013334789
"2066","Norway",1878,16.2957830632343
"2067","Norway",1879,15.8663024857564
"2068","Norway",1880,16.774040016032
"2069","Norway",1881,17.6816975447938
"2070","Norway",1882,18.6112706295034
"2071","Norway",1883,17.5226562202053
"2072","Norway",1884,16.8726115103508
"2073","Norway",1885,16.970491504913
"2074","Norway",1886,16.4955780313126
"2075","Norway",1887,16.4006159640836
"2076","Norway",1888,17.4977751560102
"2077","Norway",1889,17.6924410603858
"2078","Norway",1890,18.0704957113438
"2079","Norway",1891,17.8652629895966
"2080","Norway",1892,18.2636487566952
"2081","Norway",1893,16.7149663684785
"2082","Norway",1894,16.9417799143475
"2083","Norway",1895,15.8393131159866
"2084","Norway",1896,15.2141331680409
"2085","Norway",1897,15.4657214473992
"2086","Norway",1898,15.4100108761814
"2087","Norway",1899,16.9044891331975
"2088","Norway",1900,16.1482438792559
"2089","Norway",1901,15.1733641063589
"2090","Norway",1902,14.1904201271051
"2091","Norway",1903,15.2091211675317
"2092","Norway",1904,14.6403890292419
"2093","Norway",1905,15.104436451503
"2094","Norway",1906,13.9473760093231
"2095","Norway",1907,14.8152603476195
"2096","Norway",1908,14.5024923786352
"2097","Norway",1909,13.8738343999341
"2098","Norway",1910,13.8771129850211
"2099","Norway",1911,13.5361945852608
"2100","Norway",1912,13.9583038817617
"2101","Norway",1913,13.7616619346642
"2102","Norway",1914,13.9604484034171
"2103","Norway",1915,14.0565162145308
"2104","Norway",1916,14.3812975916402
"2105","Norway",1917,14.2250622455364
"2106","Norway",1918,17.7645461041318
"2107","Norway",1919,14.4277858544901
"2108","Norway",1920,13.2895496190112
"2109","Norway",1921,12.1119142062987
"2110","Norway",1922,12.7685287703809
"2111","Norway",1923,12.3331265864951
"2112","Norway",1924,11.9252223103774
"2113","Norway",1925,11.668855035554
"2114","Norway",1926,11.4063874729587
"2115","Norway",1927,11.8596088650689
"2116","Norway",1928,11.4251940276794
"2117","Norway",1929,12.0463212167887
"2118","Norway",1930,10.9707129696334
"2119","Norway",1931,11.3703386386406
"2120","Norway",1932,11.0572484147172
"2121","Norway",1933,10.4947558466095
"2122","Norway",1934,10.1224015390463
"2123","Norway",1935,10.5533220247245
"2124","Norway",1936,10.5548202192326
"2125","Norway",1937,10.4844445043504
"2126","Norway",1938,10.0011963432697
"2127","Norway",1939,10.1228176658761
"2128","Norway",1940,10.6421379572342
"2129","Norway",1941,10.5425717933724
"2130","Norway",1942,10.2419033976373
"2131","Norway",1943,9.93302359690418
"2132","Norway",1944,10.1082864459804
"2133","Norway",1945,9.05490062669196
"2134","Norway",1946,8.62245981459842
"2135","Norway",1947,8.67847945378069
"2136","Norway",1948,8.06251548257415
"2137","Norway",1949,8.09516628913885
"2138","Norway",1950,8.16746583435827
"2139","Norway",1951,7.48113276900209
"2140","Norway",1952,7.5195222152281
"2141","Norway",1953,7.39336738150646
"2142","Norway",1954,7.4064387102638
"2143","Norway",1955,7.27350411146515
"2144","Norway",1956,7.28579525280317
"2145","Norway",1957,7.33414548169979
"2146","Norway",1958,7.37872166885819
"2147","Norway",1959,7.3233567529808
"2148","Norway",1960,7.3462133818396
"2149","Norway",1961,7.39593683332806
"2150","Norway",1962,7.47812680971173
"2151","Norway",1963,7.88601563189724
"2152","Norway",1964,7.3890948331382
"2153","Norway",1965,7.28233824260574
"2154","Norway",1966,7.25138499530152
"2155","Norway",1967,7.13738491536169
"2156","Norway",1968,7.25472328361167
"2157","Norway",1969,7.38551755182704
"2158","Norway",1970,7.19598076993092
"2159","Norway",1971,7.1295274116399
"2160","Norway",1972,7.04522379786363
"2161","Norway",1973,7.02137462718221
"2162","Norway",1974,6.81827288797865
"2163","Norway",1975,6.77535655022663
"2164","Norway",1976,6.67170153770736
"2165","Norway",1977,6.47326761498424
"2166","Norway",1978,6.46537359959655
"2167","Norway",1979,6.51157466556323
"2168","Norway",1980,6.3354035140872
"2169","Norway",1981,6.28918750210098
"2170","Norway",1982,6.11744987017298
"2171","Norway",1983,6.11296208059983
"2172","Norway",1984,6.04418790014346
"2173","Norway",1985,6.21650358241997
"2174","Norway",1986,6.0173936561766
"2175","Norway",1987,6.1104882475321
"2176","Norway",1988,6.06501638742123
"2177","Norway",1989,5.95247384374401
"2178","Norway",1990,5.95512769238801
"2179","Norway",1991,5.73207278584528
"2180","Norway",1992,5.62499981734243
"2181","Norway",1993,5.73770430221034
"2182","Norway",1994,5.39986424684095
"2183","Norway",1995,5.43923098081394
"2184","Norway",1996,5.21492761516694
"2185","Norway",1997,5.22057724005659
"2186","Norway",1998,5.11617449041209
"2187","Norway",1999,5.16708849310054
"2188","Norway",2000,4.9874337431396
"2189","Norway",2001,4.91242227931024
"2190","Norway",2002,4.89471659098964
"2191","Norway",2003,4.62007068636483
"2192","Norway",2004,4.42123808153298
"2193","Norway",2005,4.34150007743727
"2194","Norway",2006,4.24408811820162
"2195","Norway",2007,4.2311908673089
"2196","Norway",2008,4.15692614574744
"2197","Norway",2009,4.07241806676124
"2198","Norway",2010,4.00736866373798
"2199","Norway",2011,3.92326197845528
"2200","Norway",2012,3.87136641324567
"2201","Norway",2013,3.77504968693234
"2202","Norway",2014,3.61058085933286
"2203","Norway",2015,3.5478284064502
"2204","Norway",2016,3.50102545546558
"2205","Norway",2017,3.41919844316212
"2206","Norway",2018,3.37053853766686
"2207","Norway",2019,3.29191089985142
"2208","Norway",2020,3.21062955242258
"2209","Norway",2021,3.23129052470629
"2210","Norway",2022,3.43894900114295
"2211","Portugal",1940,16.9584632141046
"2212","Portugal",1941,18.9590843376209
"2213","Portugal",1942,17.8444811023831
"2214","Portugal",1943,16.9741446495678
"2215","Portugal",1944,16.5580029551015
"2216","Portugal",1945,15.600879676582
"2217","Portugal",1946,16.2875399902557
"2218","Portugal",1947,14.660873406697
"2219","Portugal",1948,13.8876633454421
"2220","Portugal",1949,15.0670157601153
"2221","Portugal",1950,13.1739402834747
"2222","Portugal",1951,13.5380631980075
"2223","Portugal",1952,12.640770543586
"2224","Portugal",1953,12.2066440365206
"2225","Portugal",1954,11.9580801391701
